year,code,countries,summary,area1,area2,area3,area4,area5
2004,EST,Estonia,8.05,7.11,6.87,9.53,8.78,7.96
2004,SWZ,Eswatini,,,,,,
2004,ETH,Ethiopia,,,,,,
2004,FJI,Fiji,7.12,6.54,7.62,6.48,6.80,8.18
2004,FIN,Finland,7.96,5.17,8.27,9.66,8.85,7.83
2004,FRA,France,7.54,4.91,6.89,9.61,8.69,7.60
2004,GAB,Gabon,5.64,6.28,3.70,5.70,5.63,6.90
2004,GMB,"Gambia, The",,,,,,
2004,GEO,Georgia,7.61,7.98,6.28,8.95,7.71,7.14
2004,DEU,Germany,7.86,6.41,8.11,9.54,8.84,6.40
2004,GHA,Ghana,6.28,6.47,4.89,7.22,5.87,6.95
2004,GRC,Greece,7.36,6.48,5.80,9.64,8.58,6.30
2004,GTM,Guatemala,7.42,9.04,4.45,9.27,8.01,6.36
2004,GIN,Guinea,,,,,,
2004,GNB,Guinea-Bissau,5.31,5.45,3.03,6.69,6.15,5.25
2004,GUY,Guyana,6.07,3.67,4.55,7.90,7.38,6.87
2004,HTI,Haiti,6.61,9.06,2.63,7.65,6.88,6.84
2004,HND,Honduras,7.14,8.68,4.06,9.07,7.32,6.56
2004,HKG,"Hong Kong SAR, China",8.72,8.63,7.29,9.21,9.42,9.05
2004,HUN,Hungary,7.48,5.84,6.37,9.28,8.37,7.54
2004,ISL,Iceland,8.10,6.84,7.98,9.08,7.88,8.73
2004,IND,India,6.33,7.08,5.68,6.95,5.33,6.59
2004,IDN,Indonesia,6.18,7.63,3.54,7.44,6.79,5.50
2004,IRN,"Iran, Islamic Rep.",5.92,6.19,4.25,7.90,5.90,5.34
2004,IRQ,Iraq,,,,,,
2004,IRL,Ireland,8.17,6.28,7.46,9.71,9.11,8.28
2004,ISR,Israel,7.14,5.88,5.63,9.32,8.46,6.39
2004,ITA,Italy,7.63,6.41,6.50,9.56,8.70,6.97
2004,JAM,Jamaica,7.47,7.66,5.32,8.69,7.93,7.77
2004,JPN,Japan,7.96,6.29,7.51,9.60,8.52,7.90
2004,JOR,Jordan,7.19,6.45,4.74,9.40,7.86,7.50
2004,KAZ,Kazakhstan,,,,,,
2004,KEN,Kenya,6.77,7.61,4.47,8.60,6.21,6.95
2004,KOR,"Korea, Rep.",7.57,6.96,6.66,9.53,7.76,6.96
2004,KWT,Kuwait,6.90,5.53,5.21,8.09,7.78,7.88
2004,KGZ,Kyrgyz Republic,,,,,,
2004,LAO,Lao PDR,,,,,,
2004,LVA,Latvia,7.79,7.31,6.63,9.04,8.46,7.52
2004,LBN,Lebanon,,,,,,
2004,LSO,Lesotho,,,,,,
2004,LBR,Liberia,,,,,,
2004,LBY,Libya,,,,,,
2004,LTU,Lithuania,7.59,7.02,6.51,9.17,8.40,6.83
2004,LUX,Luxembourg,7.84,5.29,7.59,9.56,9.01,7.75
2004,MDG,Madagascar,5.76,7.13,2.77,7.07,5.99,5.82
2004,MWI,Malawi,5.22,6.08,5.22,3.55,5.77,5.46
2004,MYS,Malaysia,6.38,5.41,5.54,6.74,7.05,7.16
2004,MLI,Mali,5.44,6.37,3.58,6.13,5.68,5.42
2004,MLT,Malta,7.29,6.51,6.48,8.72,8.21,6.52
2004,MRT,Mauritania,,,,,,
2004,MUS,Mauritius,7.25,7.49,4.62,9.43,7.17,7.54
2004,MEX,Mexico,6.86,7.48,4.90,7.89,7.16,6.85
2004,MDA,Moldova,,,,,,
2004,MNG,Mongolia,7.04,7.43,5.68,8.33,6.37,7.38
2004,MNE,Montenegro,,,,,,
2004,MAR,Morocco,6.07,6.90,5.02,7.11,5.64,5.70
2004,MOZ,Mozambique,5.94,6.22,3.41,8.63,5.83,5.58
2004,MMR,Myanmar,4.00,4.98,2.93,4.86,2.83,4.42
2004,NAM,Namibia,6.42,5.86,6.28,6.26,5.98,7.71
2004,NPL,Nepal,6.44,7.81,5.28,6.76,6.23,6.14
2004,NLD,Netherlands,7.84,5.03,7.82,9.54,8.97,7.82
2004,NZL,New Zealand,8.35,6.27,8.04,9.58,8.92,8.97
2004,NIC,Nicaragua,7.30,8.56,4.06,8.81,8.00,7.05
2004,NER,Niger,5.11,6.59,2.64,7.22,4.28,4.82
2004,NGA,Nigeria,5.68,7.95,3.03,6.06,4.76,6.59
2004,MKD,North Macedonia,6.66,6.82,4.37,8.25,6.83,7.05
2004,NOR,Norway,7.63,5.13,8.33,8.99,8.12,7.60
2004,OMN,Oman,6.87,4.59,4.77,8.60,8.35,8.03
2004,PAK,Pakistan,5.68,7.75,3.47,5.70,5.09,6.38
2004,PAN,Panama,7.70,8.21,5.29,9.67,8.48,6.85
2004,PNG,Papua New Guinea,5.85,5.98,3.97,6.31,5.77,7.24
2004,PRY,Paraguay,6.85,8.85,4.00,8.67,7.67,5.04
2004,PER,Peru,7.73,8.29,5.18,9.61,8.38,7.19
2004,PHL,Philippines,6.96,8.52,4.57,8.12,6.75,6.87
2004,POL,Poland,6.96,5.54,5.91,9.15,7.32,6.89
2004,PRT,Portugal,7.61,6.03,7.02,9.61,8.62,6.76
2004,QAT,Qatar,,,,,,
2004,ROU,Romania,6.69,7.25,5.47,6.54,7.40,6.80
2004,RUS,Russian Federation,6.07,6.61,5.24,6.01,6.13,6.33
2004,RWA,Rwanda,6.11,5.94,4.80,7.30,5.54,6.95
2004,SAU,Saudi Arabia,,,,,,
2004,SEN,Senegal,5.75,6.69,3.52,7.10,5.94,5.51
2004,SRB,Serbia,,,,,,
2004,SYC,Seychelles,,,,,,
2004,SLE,Sierra Leone,5.42,6.29,3.66,6.14,5.73,5.27
2004,SGP,Singapore,8.63,7.45,7.80,9.56,9.47,8.87
2004,SVK,Slovak Republic,7.59,6.80,6.50,8.77,8.01,7.85
2004,SVN,Slovenia,7.07,5.41,5.74,8.75,8.29,7.18
2004,ZAF,South Africa,6.92,6.58,5.81,8.11,6.68,7.42
2004,ESP,Spain,7.95,7.11,6.80,9.62,8.76,7.45
2004,LKA,Sri Lanka,6.48,8.12,4.55,6.51,6.84,6.38
2004,SDN,Sudan,,,,,,
2004,SUR,Suriname,,,,,,
2004,SWE,Sweden,7.73,4.65,7.62,9.78,8.72,7.86
2004,CHE,Switzerland,8.57,7.90,8.30,9.63,8.69,8.35
2004,SYR,Syrian Arab Republic,5.38,5.19,3.88,7.69,4.71,5.41
2004,TWN,Taiwan,7.38,7.12,6.27,9.71,7.57,6.24
2004,TJK,Tajikistan,,,,,,
2004,TZA,Tanzania,6.39,7.32,5.18,8.21,5.46,5.76
2004,THA,Thailand,6.71,7.55,5.80,7.06,6.38,6.76
2004,TLS,Timor-Leste,,,,,,
2004,TGO,Togo,5.64,7.75,2.74,7.07,5.63,4.99
2004,TTO,Trinidad and Tobago,7.30,7.04,4.68,8.97,7.97,7.83
2004,TUN,Tunisia,6.43,6.86,5.00,7.26,6.09,6.96
2004,TUR,Turkey,6.32,8.09,6.01,5.05,7.26,5.19
2004,UGA,Uganda,6.89,7.42,4.06,9.05,6.93,7.01
2004,UKR,Ukraine,5.80,6.74,5.16,5.12,6.21,5.78
2004,ARE,United Arab Emirates,7.20,6.79,5.28,7.80,8.48,7.66
2004,GBR,United Kingdom,8.37,6.92,7.87,9.43,9.01,8.63
2004,USA,United States,8.53,8.07,7.70,9.73,8.35,8.82
2004,URY,Uruguay,7.19,6.59,5.77,8.42,8.03,7.16
2004,VEN,"Venezuela, RB",4.94,5.15,3.51,5.14,5.76,5.16
2004,VNM,Vietnam,5.82,6.10,4.97,6.33,5.54,6.18
2004,YEM,"Yemen, Rep.",,,,,,
2004,ZMB,Zambia,6.83,7.15,5.45,7.72,7.09,6.73
2004,ZWE,Zimbabwe,2.85,3.98,3.73,0.00,2.17,4.36
2003,ALB,Albania,7.18,8.23,5.15,9.81,6.15,6.54
2003,DZA,Algeria,4.96,4.00,3.63,7.18,5.25,4.74
2003,AGO,Angola,,,,,,
2003,ARG,Argentina,6.24,7.95,4.58,6.00,6.56,6.09
2003,ARM,Armenia,,,,,,
2003,AUS,Australia,8.00,6.78,8.03,9.28,7.54,8.40
2003,AUT,Austria,8.00,5.65,8.04,9.65,8.93,7.75
2003,AZE,Azerbaijan,,,,,,
2003,BHS,"Bahamas, The",7.44,8.92,6.19,7.20,6.15,8.73
2003,BHR,Bahrain,7.10,5.98,4.44,8.78,8.23,8.08
2003,BGD,Bangladesh,5.86,8.41,2.61,6.89,5.39,5.99
2003,BRB,Barbados,6.32,5.97,5.29,6.70,6.56,7.05
2003,BLR,Belarus,,,,,,
2003,BEL,Belgium,7.73,5.12,6.90,9.66,8.99,7.98
2003,BLZ,Belize,6.42,6.22,4.51,8.06,5.96,7.34
2003,BEN,Benin,6.02,7.28,3.87,7.06,5.56,6.31
2003,BTN,Bhutan,,,,,,
2003,BOL,Bolivia,6.66,6.99,3.95,9.33,7.73,5.31
2003,BIH,Bosnia and Herzegovina,,,,,,
2003,BWA,Botswana,7.15,4.79,6.36,8.86,7.84,7.93
2003,BRA,Brazil,6.16,6.96,5.25,7.14,6.70,4.73
2003,BRN,Brunei Darussalam,,,,,,
2003,BGR,Bulgaria,7.10,6.68,5.54,8.96,7.14,7.19
2003,BFA,Burkina Faso,,,,,,
2003,BDI,Burundi,4.99,5.66,3.31,7.23,3.37,5.35
2003,CPV,Cabo Verde,,,,,,
2003,KHM,Cambodia,,,,,,
2003,CMR,Cameroon,5.61,6.79,3.23,7.17,4.86,5.98
2003,CAN,Canada,8.26,6.77,7.91,9.25,8.74,8.65
2003,CAF,Central African Republic,5.28,6.84,2.72,7.00,4.41,5.45
2003,TCD,Chad,5.49,7.20,3.50,6.36,5.28,5.09
2003,CHL,Chile,7.84,7.51,6.05,9.43,8.76,7.43
2003,CHN,China,5.79,4.42,5.20,8.23,6.14,4.97
2003,COL,Colombia,6.36,6.45,4.66,7.54,6.64,6.52
2003,COD,"Congo, Dem. Rep.",4.65,7.16,2.10,4.36,5.32,4.32
2003,COG,"Congo, Rep.",4.91,4.75,4.29,4.76,5.01,5.74
2003,CRI,Costa Rica,7.59,7.74,6.25,8.78,8.48,6.69
2003,CIV,Cote d'Ivoire,5.62,7.47,2.33,6.88,5.74,5.70
2003,HRV,Croatia,6.33,4.40,5.20,7.84,7.52,6.70
2003,CYP,Cyprus,7.12,7.16,6.05,8.23,7.28,6.90
2003,CZE,Czech Republic,7.22,5.43,6.23,9.11,8.24,7.10
2003,DNK,Denmark,8.04,4.68,8.42,9.73,9.10,8.25
2003,DOM,Dominican Republic,6.42,8.05,4.41,5.94,6.87,6.83
2003,ECU,Ecuador,6.33,8.49,3.81,5.82,7.52,6.02
2003,EGY,"Egypt, Arab Rep.",5.75,5.16,4.24,9.28,4.86,5.23
2003,SLV,El Salvador,7.54,8.61,4.82,9.59,8.15,6.55
2003,EST,Estonia,7.98,6.87,6.97,9.61,8.70,7.76
2003,SWZ,Eswatini,,,,,,
2003,ETH,Ethiopia,,,,,,
2003,FJI,Fiji,7.00,5.96,7.62,6.69,6.76,7.96
2003,FIN,Finland,7.97,5.19,8.37,9.63,8.99,7.66
2003,FRA,France,7.50,4.82,6.81,9.59,8.85,7.45
2003,GAB,Gabon,5.60,6.24,3.71,5.57,5.63,6.84
2003,GMB,"Gambia, The",,,,,,
2003,GEO,Georgia,7.63,8.05,6.02,9.14,8.09,6.85
2003,DEU,Germany,7.89,6.30,8.10,9.59,9.11,6.38
2003,GHA,Ghana,6.41,7.63,4.89,6.55,6.30,6.65
2003,GRC,Greece,7.36,6.15,5.85,9.61,8.87,6.31
2003,GTM,Guatemala,7.29,8.83,4.04,9.18,8.14,6.25
2003,GIN,Guinea,,,,,,
2003,GNB,Guinea-Bissau,5.29,5.48,2.79,6.60,6.16,5.40
2003,GUY,Guyana,6.09,3.38,4.75,7.74,7.51,7.06
2003,HTI,Haiti,6.55,8.89,2.92,6.87,7.09,7.00
2003,HND,Honduras,7.17,8.67,3.94,9.08,7.57,6.57
2003,HKG,"Hong Kong SAR, China",8.67,8.39,6.98,9.23,9.72,9.02
2003,HUN,Hungary,7.35,5.80,6.41,9.33,8.20,7.02
2003,ISL,Iceland,8.07,6.33,8.05,9.28,8.29,8.41
2003,IND,India,6.39,7.38,5.40,7.04,5.66,6.45
2003,IDN,Indonesia,6.17,7.58,3.62,7.23,6.95,5.46
2003,IRN,"Iran, Islamic Rep.",5.78,6.12,4.26,7.69,5.52,5.33
2003,IRQ,Iraq,,,,,,
2003,IRL,Ireland,8.13,6.31,7.34,9.66,9.15,8.19
2003,ISR,Israel,7.12,5.76,5.60,9.45,8.61,6.18
2003,ITA,Italy,7.57,6.39,6.43,9.54,8.77,6.73
2003,JAM,Jamaica,7.43,7.63,5.25,8.98,7.67,7.64
2003,JPN,Japan,8.01,6.49,7.72,9.59,8.61,7.63
2003,JOR,Jordan,7.16,5.68,4.76,9.48,8.19,7.69
2003,KAZ,Kazakhstan,,,,,,
2003,KEN,Kenya,6.66,6.25,4.55,8.72,6.86,6.91
2003,KOR,"Korea, Rep.",7.51,7.01,6.68,9.42,7.68,6.76
2003,KWT,Kuwait,6.99,5.60,5.21,8.18,7.78,8.18
2003,KGZ,Kyrgyz Republic,,,,,,
2003,LAO,Lao PDR,,,,,,
2003,LVA,Latvia,7.75,7.22,6.57,9.22,8.38,7.33
2003,LBN,Lebanon,,,,,,
2003,LSO,Lesotho,,,,,,
2003,LBR,Liberia,,,,,,
2003,LBY,Libya,,,,,,
2003,LTU,Lithuania,7.61,7.04,6.56,9.24,8.42,6.80
2003,LUX,Luxembourg,7.85,5.20,7.65,9.58,9.03,7.77
2003,MDG,Madagascar,5.96,6.93,2.77,7.82,6.15,6.14
2003,MWI,Malawi,5.38,5.88,5.36,3.89,6.25,5.49
2003,MYS,Malaysia,6.36,5.11,5.37,7.02,7.06,7.20
2003,MLI,Mali,5.54,6.40,3.52,6.04,6.14,5.59
2003,MLT,Malta,6.56,6.30,6.56,6.38,7.24,6.33
2003,MRT,Mauritania,,,,,,
2003,MUS,Mauritius,7.20,7.07,4.64,9.53,7.26,7.51
2003,MEX,Mexico,6.76,7.44,4.71,7.63,7.09,6.95
2003,MDA,Moldova,,,,,,
2003,MNG,Mongolia,,,,,,
2003,MNE,Montenegro,,,,,,
2003,MAR,Morocco,6.09,6.97,4.91,7.10,5.54,5.90
2003,MOZ,Mozambique,5.69,6.26,2.65,8.42,5.71,5.39
2003,MMR,Myanmar,3.78,5.01,3.58,3.43,2.82,4.07
2003,NAM,Namibia,6.52,5.70,6.55,6.13,6.41,7.79
2003,NPL,Nepal,6.39,7.77,5.28,6.59,6.26,6.03
2003,NLD,Netherlands,7.83,4.86,7.85,9.56,9.13,7.74
2003,NZL,New Zealand,8.37,6.45,8.05,9.53,9.00,8.82
2003,NIC,Nicaragua,7.40,8.53,4.10,8.97,8.44,6.98
2003,NER,Niger,5.16,6.84,2.67,7.18,4.33,4.80
2003,NGA,Nigeria,5.56,7.72,2.98,5.59,5.17,6.36
2003,MKD,North Macedonia,6.66,6.61,4.36,8.15,7.14,7.02
2003,NOR,Norway,7.70,4.97,8.46,8.98,8.52,7.60
2003,OMN,Oman,6.97,4.96,4.81,8.63,8.35,8.12
2003,PAK,Pakistan,5.71,7.74,3.37,6.02,5.27,6.15
2003,PAN,Panama,7.69,8.11,5.30,9.75,8.36,6.93
2003,PNG,Papua New Guinea,5.78,5.92,3.87,6.10,5.78,7.22
2003,PRY,Paraguay,6.80,8.83,4.09,8.11,7.90,5.09
2003,PER,Peru,7.73,8.16,5.15,9.56,8.62,7.18
2003,PHL,Philippines,7.17,8.45,4.59,9.55,6.42,6.84
2003,POL,Poland,6.71,5.50,5.77,8.18,7.23,6.87
2003,PRT,Portugal,7.57,5.97,6.98,9.60,8.87,6.41
2003,QAT,Qatar,,,,,,
2003,ROU,Romania,6.56,6.91,5.53,6.62,7.16,6.56
2003,RUS,Russian Federation,5.73,6.42,5.33,4.29,6.43,6.19
2003,RWA,Rwanda,6.10,6.27,4.73,7.23,5.46,6.82
2003,SAU,Saudi Arabia,,,,,,
2003,SEN,Senegal,5.77,6.80,3.52,7.16,5.80,5.57
2003,SRB,Serbia,,,,,,
2003,SYC,Seychelles,,,,,,
2003,SLE,Sierra Leone,5.30,6.23,3.62,6.18,5.76,4.70
2003,SGP,Singapore,8.61,7.17,7.97,9.65,9.51,8.72
2003,SVK,Slovak Republic,7.03,5.95,6.38,7.41,7.75,7.64
2003,SVN,Slovenia,7.08,5.37,5.78,8.95,8.26,7.06
2003,ZAF,South Africa,6.95,6.57,5.66,7.97,7.19,7.39
2003,ESP,Spain,7.93,7.14,6.82,9.61,8.92,7.16
2003,LKA,Sri Lanka,6.62,8.20,4.60,6.59,7.22,6.48
2003,SDN,Sudan,,,,,,
2003,SUR,Suriname,,,,,,
2003,SWE,Sweden,7.74,4.54,7.86,9.72,8.93,7.65
2003,CHE,Switzerland,8.62,7.89,8.27,9.59,9.07,8.31
2003,SYR,Syrian Arab Republic,5.16,5.13,3.89,7.49,3.56,5.71
2003,TWN,Taiwan,7.37,7.08,6.26,9.77,7.67,6.09
2003,TJK,Tajikistan,,,,,,
2003,TZA,Tanzania,6.40,7.42,5.06,7.97,5.74,5.79
2003,THA,Thailand,6.71,7.35,5.86,7.14,6.46,6.72
2003,TLS,Timor-Leste,,,,,,
2003,TGO,Togo,5.66,7.70,2.77,7.02,5.71,5.10
2003,TTO,Trinidad and Tobago,7.23,6.68,4.88,8.97,7.97,7.63
2003,TUN,Tunisia,6.35,6.79,5.02,7.28,5.86,6.81
2003,TUR,Turkey,6.23,7.71,5.76,4.88,7.34,5.47
2003,UGA,Uganda,6.90,7.49,4.10,8.76,7.34,6.80
2003,UKR,Ukraine,5.64,6.01,5.14,4.73,6.38,5.95
2003,ARE,United Arab Emirates,7.21,6.23,5.40,8.11,8.62,7.68
2003,GBR,United Kingdom,8.46,7.04,7.95,9.41,9.32,8.58
2003,USA,United States,8.54,8.05,7.84,9.82,8.31,8.69
2003,URY,Uruguay,7.06,7.04,5.75,7.98,8.09,6.44
2003,VEN,"Venezuela, RB",4.41,4.89,3.39,4.86,4.46,4.45
2003,VNM,Vietnam,5.47,4.62,4.60,6.58,5.63,5.94
2003,YEM,"Yemen, Rep.",,,,,,
2003,ZMB,Zambia,6.82,7.01,5.45,7.26,7.67,6.70
2003,ZWE,Zimbabwe,3.67,6.10,3.60,1.25,2.75,4.66
2002,ALB,Albania,6.64,8.27,4.98,7.02,6.16,6.78
2002,DZA,Algeria,4.83,3.83,3.63,7.08,5.04,4.58
2002,AGO,Angola,,,,,,
2002,ARG,Argentina,6.33,7.79,4.43,7.01,6.49,5.92
2002,ARM,Armenia,,,,,,
2002,AUS,Australia,7.98,6.78,8.08,9.21,7.56,8.28
2002,AUT,Austria,7.90,5.35,7.98,9.63,8.87,7.68
2002,AZE,Azerbaijan,,,,,,
2002,BHS,"Bahamas, The",7.40,8.89,6.07,7.20,6.16,8.64
2002,BHR,Bahrain,7.02,5.59,4.44,8.77,8.21,8.10
2002,BGD,Bangladesh,5.87,8.27,2.69,6.93,5.32,6.11
2002,BRB,Barbados,6.47,6.34,5.39,6.99,6.58,7.03
2002,BLR,Belarus,,,,,,
2002,BEL,Belgium,7.73,5.23,6.84,9.67,8.97,7.92
2002,BLZ,Belize,6.38,6.20,4.47,8.02,5.99,7.24
2002,BEN,Benin,5.95,7.26,3.88,6.65,5.47,6.49
2002,BTN,Bhutan,,,,,,
2002,BOL,Bolivia,6.75,7.42,3.90,9.69,7.71,5.04
2002,BIH,Bosnia and Herzegovina,,,,,,
2002,BWA,Botswana,7.20,4.76,6.44,9.00,7.98,7.82
2002,BRA,Brazil,6.35,7.09,5.28,7.47,6.83,5.10
2002,BRN,Brunei Darussalam,,,,,,
2002,BGR,Bulgaria,6.88,6.80,5.54,8.18,6.75,7.11
2002,BFA,Burkina Faso,,,,,,
2002,BDI,Burundi,5.27,6.93,3.32,7.36,3.41,5.36
2002,CPV,Cabo Verde,,,,,,
2002,KHM,Cambodia,,,,,,
2002,CMR,Cameroon,5.54,6.77,3.23,6.88,4.86,5.99
2002,CAN,Canada,8.24,6.76,7.83,9.21,8.74,8.67
2002,CAF,Central African Republic,5.21,6.03,2.86,7.23,4.48,5.45
2002,TCD,Chad,5.58,7.77,3.50,6.19,5.20,5.22
2002,CHL,Chile,7.70,7.37,6.04,9.23,8.66,7.19
2002,CHN,China,5.74,4.37,5.09,8.22,6.16,4.84
2002,COL,Colombia,6.30,6.48,4.69,7.39,6.48,6.47
2002,COD,"Congo, Dem. Rep.",4.28,6.57,2.03,3.10,5.34,4.39
2002,COG,"Congo, Rep.",4.71,4.54,4.23,4.23,5.05,5.47
2002,CRI,Costa Rica,7.47,7.60,6.12,8.65,8.40,6.59
2002,CIV,Cote d'Ivoire,5.54,7.00,2.33,6.83,5.77,5.74
2002,HRV,Croatia,6.27,4.55,5.20,7.78,7.16,6.66
2002,CYP,Cyprus,7.13,7.36,6.08,8.27,7.07,6.88
2002,CZE,Czech Republic,7.30,6.18,6.19,8.88,8.26,6.99
2002,DNK,Denmark,7.96,4.23,8.37,9.74,9.12,8.34
2002,DOM,Dominican Republic,6.87,8.41,4.48,8.17,6.57,6.74
2002,ECU,Ecuador,6.33,8.44,3.96,6.10,7.38,5.80
2002,EGY,"Egypt, Arab Rep.",5.88,5.24,4.27,9.68,5.18,5.04
2002,SLV,El Salvador,7.46,8.47,4.82,9.55,8.13,6.33
2002,EST,Estonia,7.85,6.75,6.93,9.24,8.65,7.69
2002,SWZ,Eswatini,,,,,,
2002,ETH,Ethiopia,,,,,,
2002,FJI,Fiji,7.02,5.97,7.60,6.82,6.77,7.95
2002,FIN,Finland,7.97,5.26,8.37,9.63,9.00,7.60
2002,FRA,France,7.51,4.85,6.78,9.61,8.90,7.44
2002,GAB,Gabon,5.64,6.23,4.11,5.43,5.63,6.80
2002,GMB,"Gambia, The",,,,,,
2002,GEO,Georgia,,,,,,
2002,DEU,Germany,7.84,6.19,8.05,9.59,9.09,6.27
2002,GHA,Ghana,6.16,6.00,4.81,7.41,6.03,6.53
2002,GRC,Greece,7.35,6.28,5.83,9.54,8.77,6.33
2002,GTM,Guatemala,7.23,8.66,3.98,9.06,8.18,6.30
2002,GIN,Guinea,,,,,,
2002,GNB,Guinea-Bissau,5.21,5.84,2.74,5.77,6.17,5.54
2002,GUY,Guyana,6.16,3.58,4.88,7.73,7.50,7.11
2002,HTI,Haiti,6.60,8.24,2.88,8.49,6.33,7.06
2002,HND,Honduras,7.17,8.82,3.91,9.06,7.36,6.69
2002,HKG,"Hong Kong SAR, China",8.68,8.47,6.99,9.31,9.68,8.95
2002,HUN,Hungary,7.23,5.63,6.44,9.00,8.22,6.84
2002,ISL,Iceland,7.90,6.25,8.00,9.30,8.18,7.79
2002,IND,India,6.30,7.33,5.37,6.88,5.56,6.34
2002,IDN,Indonesia,5.93,7.77,3.51,6.21,6.84,5.31
2002,IRN,"Iran, Islamic Rep.",5.72,6.36,4.25,7.79,5.54,4.68
2002,IRQ,Iraq,,,,,,
2002,IRL,Ireland,8.05,6.20,7.25,9.64,9.13,8.03
2002,ISR,Israel,7.05,5.48,5.81,9.17,8.62,6.17
2002,ITA,Italy,7.67,6.47,6.74,9.57,8.79,6.77
2002,JAM,Jamaica,7.34,7.62,5.24,8.97,7.81,7.05
2002,JPN,Japan,7.83,6.12,7.55,9.43,8.40,7.64
2002,JOR,Jordan,7.19,6.00,4.79,9.47,8.19,7.48
2002,KAZ,Kazakhstan,,,,,,
2002,KEN,Kenya,6.67,6.19,4.25,9.17,6.69,7.08
2002,KOR,"Korea, Rep.",7.51,7.15,6.69,9.23,7.73,6.73
2002,KWT,Kuwait,6.91,5.67,5.21,7.74,7.76,8.17
2002,KGZ,Kyrgyz Republic,,,,,,
2002,LAO,Lao PDR,,,,,,
2002,LVA,Latvia,7.81,7.26,6.75,9.36,8.36,7.30
2002,LBN,Lebanon,,,,,,
2002,LSO,Lesotho,,,,,,
2002,LBR,Liberia,,,,,,
2002,LBY,Libya,,,,,,
2002,LTU,Lithuania,7.60,6.88,6.55,9.38,8.46,6.72
2002,LUX,Luxembourg,7.85,5.38,7.54,9.66,8.94,7.72
2002,MDG,Madagascar,5.83,7.45,2.82,7.00,6.11,5.75
2002,MWI,Malawi,5.50,6.32,5.35,3.88,6.38,5.58
2002,MYS,Malaysia,6.30,5.14,5.38,6.73,7.17,7.10
2002,MLI,Mali,5.33,5.75,3.52,6.11,5.99,5.30
2002,MLT,Malta,6.86,6.08,6.72,6.97,7.31,7.23
2002,MRT,Mauritania,,,,,,
2002,MUS,Mauritius,7.28,7.45,4.84,9.49,7.14,7.49
2002,MEX,Mexico,6.76,7.61,4.77,7.43,7.09,6.90
2002,MDA,Moldova,,,,,,
2002,MNG,Mongolia,,,,,,
2002,MNE,Montenegro,,,,,,
2002,MAR,Morocco,5.99,6.98,4.89,7.02,5.40,5.67
2002,MOZ,Mozambique,,,,,,
2002,MMR,Myanmar,3.77,5.66,3.82,2.55,2.83,4.01
2002,NAM,Namibia,6.48,5.54,6.40,6.31,6.32,7.82
2002,NPL,Nepal,6.39,7.41,5.31,6.80,6.31,6.12
2002,NLD,Netherlands,7.80,4.86,7.84,9.51,9.04,7.75
2002,NZL,New Zealand,8.28,6.09,8.05,9.41,9.03,8.82
2002,NIC,Nicaragua,7.38,8.49,4.15,8.99,8.34,6.92
2002,NER,Niger,4.95,5.81,2.78,6.93,4.40,4.80
2002,NGA,Nigeria,5.49,7.75,2.97,5.39,5.00,6.36
2002,MKD,North Macedonia,,,,,,
2002,NOR,Norway,7.62,5.17,8.23,9.01,8.25,7.46
2002,OMN,Oman,6.89,5.04,4.80,8.35,8.15,8.10
2002,PAK,Pakistan,5.76,7.58,3.42,6.17,5.48,6.14
2002,PAN,Panama,7.66,8.04,5.31,9.72,8.36,6.88
2002,PNG,Papua New Guinea,5.86,6.33,3.81,6.16,5.79,7.21
2002,PRY,Paraguay,6.85,8.40,4.06,8.76,7.76,5.26
2002,PER,Peru,7.75,8.11,5.14,9.72,8.63,7.18
2002,PHL,Philippines,7.11,8.32,4.59,9.26,6.48,6.91
2002,POL,Poland,6.72,5.53,5.94,8.00,7.21,6.91
2002,PRT,Portugal,7.58,6.06,7.02,9.61,8.81,6.43
2002,QAT,Qatar,,,,,,
2002,ROU,Romania,6.45,7.30,5.36,6.22,6.92,6.46
2002,RUS,Russian Federation,5.68,6.47,5.20,4.08,6.50,6.15
2002,RWA,Rwanda,6.18,5.69,4.72,8.18,5.48,6.80
2002,SAU,Saudi Arabia,,,,,,
2002,SEN,Senegal,5.82,7.10,3.49,7.15,5.80,5.55
2002,SRB,Serbia,,,,,,
2002,SYC,Seychelles,,,,,,
2002,SLE,Sierra Leone,5.34,6.15,4.46,5.83,5.67,4.60
2002,SGP,Singapore,8.63,7.25,8.07,9.65,9.48,8.68
2002,SVK,Slovak Republic,6.96,5.82,6.31,8.05,7.50,7.14
2002,SVN,Slovenia,6.94,5.42,5.84,8.74,8.11,6.62
2002,ZAF,South Africa,6.93,6.61,5.68,7.73,7.21,7.43
2002,ESP,Spain,7.82,6.91,6.79,9.59,8.68,7.16
2002,LKA,Sri Lanka,6.53,8.07,4.57,6.49,7.05,6.47
2002,SDN,Sudan,,,,,,
2002,SUR,Suriname,,,,,,
2002,SWE,Sweden,7.73,4.65,7.82,9.64,8.89,7.67
2002,CHE,Switzerland,8.71,8.13,8.24,9.71,9.15,8.34
2002,SYR,Syrian Arab Republic,5.20,5.19,3.62,7.86,3.58,5.74
2002,TWN,Taiwan,7.37,7.05,6.24,9.74,7.72,6.11
2002,TJK,Tajikistan,,,,,,
2002,TZA,Tanzania,6.32,7.34,5.17,7.95,5.72,5.44
2002,THA,Thailand,6.60,7.05,6.12,6.72,6.52,6.61
